Табельный номер,Имя сотрудника,Пол,Год рождения,Год трудоустойства,Подразделение,Должность,Оклад,Выполненные проекты
1,Куличков В. Я.,Мужчина,1986,2004,Отдел мобильной разработки,Тестировщик,105000,18
2,Фолин Э. Ц.,Мужчина,2004,2022,Отдел desktop-приложений,Тестировщик,44000,30
3,Корж Х. Я.,Мужчина,1976,1994,Отдел desktop-приложений,Тимлид,148000,20
4,Дегтярь А. У.,Мужчина,1975,1993,Отдел веб-разработки,Тимлид,145000,5
5,Лихачёва Ч. С.,Женщина,1979,1997,Отдел desktop-приложений,Backend,73000,18
6,Троекуров К. Т.,Мужчина,2004,2022,Отдел desktop-приложений,Тимлид,105000,10
7,Шильцов Ш. Ю.,Мужчина,2003,2021,Отдел веб-разработки,Backend,148000,33
8,Григорьева Ё. Б.,Женщина,2003,2021,Отдел desktop-приложений,Тестировщик,140000,13
9,Козачек Ц. В.,Мужчина,1982,2000,Отдел desktop-приложений,Frontend,93000,7
10,Бадьянов Е. П.,Мужчина,1982,2000,Отдел desktop-приложений,Тимлид,65000,7
11,Павлова Й. Н.,Женщина,1991,2009,Отдел мобильной разработки,Тимлид,55000,24
12,Полевой М. Д.,Мужчина,1998,2016,Отдел мобильной разработки,Frontend,114000,11
13,Невежин Х. Ж.,Мужчина,1981,1999,Отдел веб-разработки,Backend,74000,16
14,Лифанов М. Т.,Мужчина,2003,2021,Отдел мобильной разработки,Backend,59000,12
15,Карпова С. Й.,Женщина,1980,1998,Отдел веб-разработки,Backend,76000,38
16,Дамбинов В. Д.,Мужчина,1980,1998,Отдел мобильной разработки,Frontend,111000,31
17,Ронин Р. М.,Мужчина,1979,1997,Отдел desktop-приложений,Backend,133000,28
18,Фролова У. И.,Женщина,2003,2021,Отдел мобильной разработки,Тимлид,125000,0
19,Владимирова Г. О.,Женщина,1998,2016,Отдел desktop-приложений,Тестировщик,56000,15
20,Веселова З. Д.,Женщина,1992,2010,Отдел веб-разработки,Тимлид,45000,18
21,Широкобород З. Л.,Мужчина,1999,2017,Отдел мобильной разработки,Тестировщик,106000,27
22,Перчиков К. З.,Мужчина,2000,2018,Отдел desktop-приложений,Backend,70000,34
23,Письменюк Н. Г.,Мужчина,1995,2013,Отдел мобильной разработки,Backend,135000,36
24,Дьячкова Щ. Ф.,Женщина,2000,2018,Отдел мобильной разработки,Frontend,51000,35
25,Олесов Г. Т.,Мужчина,1985,2003,Отдел веб-разработки,Тимлид,117000,3
26,Переслегин Щ. Й.,Мужчина,2004,2022,Отдел desktop-приложений,Backend,91000,4
27,Хворостинин А. С.,Мужчина,1996,2014,Отдел веб-разработки,Backend,74000,1
28,Костина Л. Ш.,Женщина,1996,2014,Отдел веб-разработки,Backend,121000,12
29,Фёдорова Т. Ё.,Женщина,1989,2007,Отдел desktop-приложений,Backend,47000,8
30,Онушкин Ю. М.,Мужчина,1972,1990,Отдел мобильной разработки,Backend,81000,1
31,Евсеева У. П.,Женщина,1979,1997,Отдел desktop-приложений,Frontend,77000,32
32,Шароватов П. Г.,Мужчина,1973,1991,Отдел мобильной разработки,Тимлид,134000,14
33,Комарова Н. Й.,Женщина,1975,1993,Отдел веб-разработки,Frontend,99000,40
34,Зыкова И. Н.,Женщина,1976,1994,Отдел мобильной разработки,Backend,139000,12
35,Олехов П. К.,Мужчина,1989,2007,Отдел веб-разработки,Тестировщик,127000,17
36,Ершова Э. Й.,Женщина,1978,1996,Отдел мобильной разработки,Backend,137000,16
37,Мартынова С. Л.,Женщина,1991,2009,Отдел мобильной разработки,Тестировщик,131000,21
38,Симка Ж. Л.,Мужчина,1988,2006,Отдел desktop-приложений,Frontend,116000,25
39,Базин А. П.,Мужчина,1979,1997,Отдел мобильной разработки,Тимлид,119000,17
40,Мартынова Ф. Ё.,Женщина,1975,1993,Отдел мобильной разработки,Тестировщик,146000,36
41,Лукьненко Н. Щ.,Мужчина,2004,2022,Отдел desktop-приложений,Тестировщик,84000,36
42,Кузичикин М. З.,Мужчина,1975,1993,Отдел мобильной разработки,Frontend,78000,9
43,Савельева Ч. О.,Женщина,1990,2008,Отдел desktop-приложений,Backend,131000,7
44,Баскакин Я. Ф.,Мужчина,1988,2006,Отдел веб-разработки,Тестировщик,71000,4
45,Новикова Т. Г.,Женщина,1977,1995,Отдел веб-разработки,Тестировщик,104000,28
46,Лихотников Ж. Г.,Мужчина,2003,2021,Отдел desktop-приложений,Backend,69000,18
47,Чепелев Ш. Я.,Мужчина,1995,2013,Отдел мобильной разработки,Тимлид,78000,40
48,Гаврюшев Щ. Т.,Мужчина,1982,2000,Отдел мобильной разработки,Frontend,118000,6
49,Брагина Х. Н.,Женщина,1977,1995,Отдел desktop-приложений,Тестировщик,63000,4
50,Банников Ч. К.,Мужчина,1975,1993,Отдел мобильной разработки,Тестировщик,129000,32
51,Кулагина И. Р.,Женщина,2000,2018,Отдел desktop-приложений,Тестировщик,143000,28
52,Кулагина А. К.,Женщина,1974,1992,Отдел мобильной разработки,Тестировщик,141000,27
53,Винокурцев Ю. В.,Мужчина,1981,1999,Отдел desktop-приложений,Тестировщик,101000,18
54,Безгусков З. К.,Мужчина,1982,2000,Отдел desktop-приложений,Frontend,102000,25
55,Марьяшкин У. Щ.,Мужчина,1974,1992,Отдел веб-разработки,Backend,133000,11
56,Игнатьева Е. Ю.,Женщина,2001,2019,Отдел мобильной разработки,Тестировщик,44000,9
57,Синюгин Н. Н.,Мужчина,1977,1995,Отдел мобильной разработки,Тимлид,89000,30
58,Кирилюк А. Л.,Мужчина,2001,2019,Отдел веб-разработки,Backend,74000,9
59,Евсеева Ч. В.,Женщина,1978,1996,Отдел desktop-приложений,Тимлид,113000,10
60,Сергеева М. Ц.,Женщина,1972,1990,Отдел desktop-приложений,Backend,65000,5
61,Релин А. И.,Мужчина,1973,1991,Отдел веб-разработки,Тимлид,52000,6
62,Суханова Ш. Ц.,Женщина,2001,2019,Отдел мобильной разработки,Тестировщик,97000,21
63,Кулешов Ч. Р.,Мужчина,1998,2016,Отдел веб-разработки,Frontend,110000,34
64,Семичастный Ш. А.,Мужчина,1996,2014,Отдел веб-разработки,Frontend,132000,31
65,Кузьмищев О. М.,Мужчина,1973,1991,Отдел desktop-приложений,Тимлид,94000,27
66,Бронский Х. Ф.,Мужчина,1986,2004,Отдел мобильной разработки,Frontend,99000,19
67,Мухина И. Ё.,Женщина,1988,2006,Отдел мобильной разработки,Тестировщик,59000,18
68,Нестерова М. И.,Женщина,1995,2013,Отдел desktop-приложений,Frontend,113000,16
69,Баронов Г. Щ.,Мужчина,1980,1998,Отдел веб-разработки,Тестировщик,92000,37
70,Ягода Х. О.,Мужчина,1988,2006,Отдел мобильной разработки,Frontend,60000,10
